Line;Initial_scan;Final_scan;Total_scans;Length (m);;;
Line001;0;722;722;7.24;;;
Line002;723;1433;710;7.13;;;
Line003;1434;2132;698;7.02;;;
Line004;2133;2816;683;6.88;;;
Line005;2817;3488;671;6.77;;;
Line006;3489;4150;661;6.68;;;
Line007;4151;4809;658;6.66;;;
Line008;4810;5462;652;6.61;;;
Line009;5463;6109;646;6.56;;;
Line010;6110;6762;652;6.63;;;
Line011;6763;7404;641;6.53;;;
Line012;7405;8043;638;6.51;;;
Line013;8044;8676;632;6.46;;;
Line014;8677;9305;628;6.43;;;
Line015;9306;9933;627;6.43;;;
Line016;9934;10557;623;6.4;;;
Line017;10558;11166;608;6.26;;;
Line018;11167;11972;805;8.24;;;
Line019;11973;13815;1842;18.62;;;
Line020;13816;15655;1839;18.6;;;
Line021;15656;17496;1840;18.62;;;
Line022;17497;19328;1831;18.54;;;
Line023;19329;21157;1828;18.52;;;
